DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
1998/9/29,53.75,1.34,18792.04721,-7516.818882
1998/9/28,54.65,1.33,18478.14036,-7391.256144
1998/9/25,54.6,1.32,18493.86004,-7397.544015
1998/9/24,53.4,1.31,18912.17187,-7564.86875
1998/9/23,54.01,1.3,18695.08319,-7478.033277
1998/9/22,52.24,1.26,19328.90057,-7731.560229
1998/9/21,52.42,1.25,19260.40062,-7704.160247
1998/9/18,50.99,1.25,19805.90216,-7922.360864
1998/9/17,51.84,1.22,19473.43823,-7789.375292
1998/9/16,53.37,1.27,18917.18058,-7566.872233
1998/9/15,53.17,1.3,18993.35233,-7597.340931
1998/9/14,52.81,1.26,19118.26559,-7647.306236
1998/9/11,51.76,1.28,19512.9566,-7805.182641
1998/9/10,50.1,1.3,20169.42315,-8067.769262
1998/9/9,50.51,1.27,19999.20003,-7999.680013
1998/9/8,51.5,1.3,19615.5355,-7846.214202
1998/9/4,48.82,1.19,20685.09019,-8274.036075
1998/9/3,49.79,1.18,20276.57245,-8110.628979
1998/9/2,49.28,1.21,20493.48307,-8197.393229
1998/9/1,48.23,1.16,20935.39338,-8374.15735
1998/8/31,46.06,1.06,21912.5252,-8765.01008
1998/8/28,50.12,1.16,20138.55325,-8055.421299
1998/8/27,51.22,1.27,19719.19861,-7887.679445
1998/8/26,53.52,1.37,18877.89776,-7551.159103
1998/8/25,52.53,1.39,19240.38943,-7696.15577
1998/8/24,52.58,1.4,19223.37562,-7689.35025
1998/8/21,52.3,1.46,19336.37559,-7734.550236
1998/8/20,52.37,1.38,19298.31333,-7719.325331
1998/8/19,53.14,1.39,19017.19154,-7606.876616
1998/8/18,52.71,1.45,19182.8122,-7673.12488
1998/8/17,51.17,1.42,19762.06474,-7904.825896
1998/8/14,51.27,1.38,19716.86581,-7886.746323
1998/8/13,51.61,1.34,19579.43376,-7831.773505
1998/8/12,52.35,1.36,19302.78346,-7721.113385
1998/8/11,52.55,1.32,19222.63658,-7689.054631
1998/8/10,53.11,1.29,19013.57569,-7605.430277
1998/8/7,52.81,1.24,19115.34197,-7646.136789
1998/8/6,53.06,1.25,19025.87519,-7610.350076
1998/8/5,52.56,1.22,19204.17883,-7681.671532
1998/8/4,51.77,1.16,19490.89775,-7796.3591
1998/8/3,54.2,1.19,18613.65498,-7445.461991
1998/7/31,54.09,1.18,18650.45321,-7460.181282
1998/7/30,54.45,1.24,18534.307,-7413.722801
1998/7/29,52.21,1.19,19329.64781,-7731.859126
1998/7/28,51.21,1.14,19702.88056,-7881.152224
1998/7/27,51.24,1.17,19695.89538,-7878.35815
1998/7/24,50.73,1.18,19897.32978,-7958.931911
1998/7/23,50.57,1.19,19962.47056,-7984.988222
1998/7/22,52.03,1.19,19397.13698,-7758.854793
1998/7/21,52.31,1.21,19295.33439,-7718.133755
1998/7/20,49.81,1.23,20276.57245,-8110.628979
1998/7/17,49.07,1.25,20588.84085,-8235.536339
1998/7/16,48.33,1.27,20910.87784,-8364.351135
1998/7/15,47.77,1.17,21140.75515,-8456.302059
1998/7/14,48.84,1.14,20667.98942,-8267.195767
1998/7/13,48.74,1.15,20712.51036,-8285.004143
1998/7/10,48.38,1.09,20857.66728,-8343.066911
1998/7/9,47.79,1.08,21115.75658,-8446.302631
1998/7/8,46.95,1.11,21502.60181,-8601.040726
1998/7/7,46.49,1.04,21704.21496,-8681.685983
1998/7/6,46.41,1.03,21740.07566,-8696.030262
1998/7/2,47.03,0.99,21443.58194,-8577.432774
1998/7/1,47.66,1.02,21163.12537,-8465.250148
1998/6/30,46.87,0.97,21513.70423,-8605.481692
1998/6/29,46.59,0.97,21644.08467,-8657.633869
1998/6/26,46.13,0.96,21859.83474,-8743.933896
1998/6/25,45.9,0.97,21972.2271,-8788.890842
1998/6/24,45.73,0.96,22052.66176,-8821.064703
1998/6/23,45.62,0.94,22102.37822,-8840.951286
1998/6/22,44.14,0.93,22847.74264,-9139.097057
1998/6/19,43.33,0.92,23276.38378,-9310.553512
1998/6/18,44.42,0.93,22702.50636,-9081.002543
1998/6/17,45.32,0.96,22253.87217,-8901.54887
1998/6/16,44.91,0.95,22456.77072,-8982.708287
1998/6/15,45.83,0.93,21998.32813,-8799.331251
1998/6/12,47.46,0.96,21242.24658,-8496.898632
1998/6/11,47.36,0.94,21283.84131,-8513.536523
1998/6/10,47.87,0.95,21057.06465,-8422.825858
1998/6/9,48.69,0.96,20701.36215,-8280.54486
1998/6/8,48.51,0.93,20773.60921,-8309.443683
1998/6/5,48.53,0.91,20761.53303,-8304.613213
1998/6/4,47.38,0.91,21269.35511,-8507.742045
1998/6/3,46.49,0.89,21675.98734,-8670.394936
1998/6/2,47.18,0.91,21360.21873,-8544.087491
1998/6/1,47.84,0.89,21059.72538,-8423.890152
1998/5/29,47.97,0.9,21003.99076,-8401.596303
1998/5/28,49.02,0.93,20555.82963,-8222.331853
1998/5/27,49.09,0.91,20522.92411,-8209.169642
1998/5/26,49.4,0.91,20393.18052,-8157.272208
1998/5/22,49.78,0.95,20242.91498,-8097.165992
1998/5/21,50.47,0.98,19968.8486,-7987.539438
1998/5/20,50.42,1,19992.0032,-7996.801279
1998/5/19,51.03,1,19751.13569,-7900.454276
1998/5/18,50.88,0.97,19805.11764,-7922.047057
1998/5/15,51.01,1,19758.94092,-7903.576368
1998/5/14,51.36,1.02,19626.31496,-7850.525985
1998/5/13,49.76,1.03,20264.24576,-8105.698306
1998/5/12,48.84,1.02,20647.50578,-8259.002313
1998/5/11,48.71,1.05,20708.22116,-8283.288466
1998/5/8,48.99,1.03,20585.4502,-8234.180082
1998/5/7,47.82,1.03,21093.48633,-8437.394533
1998/5/6,47.87,1.03,21071.26301,-8428.505205
1998/5/5,48.01,1.01,21005.75558,-8402.302231
1998/5/4,47.52,0.99,21220.60946,-8488.243782
1998/5/1,47.63,0.95,21164.02116,-8465.608466
1998/4/30,47.22,0.93,21345.62842,-8538.251366
1998/4/29,47.09,0.92,21403.19336,-8561.277343
1998/4/28,47.14,0.91,21378.48469,-8551.393877
1998/4/27,46.99,0.94,21452.78243,-8581.11297
1998/4/24,47.83,0.95,21074.8156,-8429.926238
1998/4/23,47.88,0.94,21050.85888,-8420.34355
1998/4/22,46.76,0.93,21557.2993,-8622.919721
1998/4/21,48.09,0.99,20966.99795,-8386.799178
1998/4/20,45.31,0.99,22264.77268,-8905.909071
1998/4/17,43.91,0.95,22972.66253,-9189.065013
1998/4/16,43.93,0.97,22966.33136,-9186.532543
1998/4/15,44.72,0.93,22548.93118,-9019.572472
1998/4/14,43.3,0.91,23290.47885,-9316.191541
1998/4/13,42.46,0.9,23752.96912,-9501.187648
1998/4/9,43.35,0.87,23254.73234,-9301.892935
1998/4/8,42.58,0.85,23674.24242,-9469.69697
1998/4/7,42.66,0.87,23633.95727,-9453.582908
1998/4/6,43.2,0.89,23340.49108,-9336.196434
1998/4/3,42.66,0.92,23645.13383,-9458.053533
1998/4/2,43.12,0.93,23392.90727,-9357.162908
1998/4/1,42.56,0.93,23703.42277,-9481.36911
1998/3/31,42.33,0.93,23833.35717,-9533.342867
1998/3/30,42.07,0.93,23981.96556,-9592.786225
1998/3/27,42.53,0.91,23715.78997,-9486.315989
1998/3/26,42.81,0.9,23557.12603,-9422.850412
1998/3/25,43.2,0.92,23347.03026,-9338.812103
1998/3/24,42.18,0.95,23923.44498,-9569.37799
1998/3/23,41.31,0.89,24417.6393,-9767.055721
1998/3/20,41.59,0.9,24254.18385,-9701.673539
1998/3/19,41.92,0.91,24063.91375,-9625.565502
1998/3/18,41.39,0.91,24374.78672,-9749.914688
1998/3/17,41.11,0.89,24537.46871,-9814.987486
1998/3/16,41.26,0.91,24452.26917,-9780.907668
1998/3/13,40.6,0.92,24855.83615,-9942.33446
1998/3/12,40.85,0.92,24702.33684,-9880.934736
1998/3/11,40.39,0.89,24978.76805,-9991.507219
1998/3/10,39.73,0.82,25379.42236,-10151.76895
1998/3/9,39.17,0.77,25732.07761,-10292.83104
1998/3/6,39.99,0.83,25215.59332,-10086.23733
1998/3/5,40.32,0.82,25005.001,-10002.0004
1998/3/4,40.34,0.83,24995.001,-9998.0004
1998/3/3,41.62,0.79,24210.7302,-9684.292078
1998/3/2,41.54,0.77,24253.00737,-9701.202949
1998/2/27,42.56,0.8,23674.24242,-9469.69697
1998/2/26,42.99,0.8,23435.66909,-9374.267635
1998/2/25,42.89,0.76,23481.89546,-9392.758183
1998/2/24,41.77,0.72,24106.84152,-9642.736609
1998/2/23,41.92,0.72,24019.98463,-9607.993851
1998/2/20,41.82,0.68,24068.54722,-9627.418889
1998/2/19,41.87,0.69,24041.92912,-9616.77165
1998/2/18,41.87,0.7,24044.2414,-9617.696562
1998/2/17,41.57,0.67,24211.90257,-9684.761029
1998/2/13,41.72,0.66,24121.96063,-9648.784253
1998/2/12,41.92,0.66,24006.14557,-9602.458229
1998/2/11,41.85,0.65,24044.2414,-9617.696562
1998/2/10,41.11,0.66,24482.20144,-9792.880576
1998/2/9,39.94,0.65,25201.6129,-10080.64516
1998/2/6,39.94,0.63,25196.53296,-10078.61318
1998/2/5,40.49,0.62,24849.65956,-9939.863824
1998/2/4,39.98,0.62,25168.62982,-10067.45193
1998/2/3,40.41,0.62,24899.15841,-9959.663363
1998/2/2,40.9,0.6,24594.19577,-9837.678308
1998/1/30,40.16,0.62,25055.12127,-10022.04851
1998/1/29,39.93,0.63,25202.88321,-10081.15328
1998/1/28,39.45,0.65,25516.71345,-10206.68538
1998/1/27,39.24,0.65,25654.18163,-10261.67265
1998/1/26,39.91,0.66,25223.22555,-10089.29022
1998/1/23,40.34,0.66,24952.59008,-9981.036032
1998/1/22,40.41,0.65,24906.60025,-9962.6401
1998/1/21,40.72,0.64,24713.32543,-9885.33017
1998/1/20,44.07,0.65,22825.83885,-9130.33554
1998/1/16,42.7,0.64,23560.45613,-9424.182452
1998/1/15,42.07,0.65,23917.72303,-9567.089213
1998/1/14,41.74,0.67,24112.65432,-9645.061728
1998/1/13,41.53,0.66,24233.02477,-9693.209906
1998/1/12,40.72,0.62,24708.4404,-9883.376161
1998/1/9,40.69,0.62,24726.7692,-9890.70768
1998/1/8,42.37,0.62,23740.56313,-9496.22525
1998/1/7,42.4,0.59,23716.9149,-9486.765961
1998/1/6,42.8,0.64,23505.0771,-9402.030839
1998/1/5,43.29,0.54,23215.86108,-9286.344431
1998/1/2,42.96,0.55,23397.28591,-9358.914366
1997/12/31,42.55,0.45,23601.60491,-9440.641964
1997/12/30,41.94,0.45,23946.36015,-9578.544061
1997/12/29,41.79,0.45,24032.68445,-9613.07378
1997/12/26,41.35,0.45,24289.53121,-9715.812485
1997/12/24,40.31,0.45,24919.01321,-9967.605283
1997/12/23,40.11,0.44,25041.31817,-10016.52727
1997/12/22,41.71,0.45,24078.97905,-9631.591621
1997/12/19,41.53,0.46,24186.13651,-9674.454603
1997/12/18,40.67,0.47,24702.33684,-9880.934736
1997/12/17,41.48,0.47,24217.76615,-9687.106461
1997/12/16,42.19,0.49,23812.92566,-9525.170262
1997/12/15,41.02,0.47,24490.59561,-9796.238245
1997/12/12,40.82,0.48,24613.567,-9845.426799
1997/12/11,41.33,0.49,24310.78913,-9724.315651
1997/12/10,43.31,0.5,23196.47414,-9278.589654
1997/12/9,44.89,0.52,22380.37689,-8952.150754
1997/12/8,45.9,0.53,21887.58536,-8755.034145
1997/12/5,45.65,0.54,22009.9485,-8803.979399
1997/12/4,44.43,0.53,22615.22457,-9046.089828
1997/12/3,44.89,0.53,22382.38059,-8952.952236
1997/12/2,45.04,0.54,22309.47707,-8923.790826
1997/12/1,45.78,0.6,21958.71761,-8783.487044
1997/11/28,44.53,0.6,22578.46015,-9031.38406
1997/11/26,44.63,0.59,22525.56652,-9010.226607
1997/11/25,43.67,0.59,23023.43786,-9209.375144
1997/11/24,41.94,0.6,23980.81535,-9592.326139
1997/11/21,42.93,0.62,23429.08017,-9371.63207
1997/11/20,42.6,0.63,23613.86606,-9445.546425
1997/11/19,41.91,0.62,24002.6883,-9601.07532
1997/11/18,41.53,0.61,24221.28567,-9688.514266
1997/11/17,42.09,0.63,23901.71614,-9560.686457
1997/11/14,41.28,0.63,24373.59852,-9749.439407
1997/11/13,40.31,0.61,24958.81795,-9983.52718
1997/11/12,39.3,0.6,25601.6385,-10240.6554
1997/11/11,40.26,0.62,24992.50225,-9997.0009
1997/11/10,39.73,0.63,25330.56386,-10132.22554
1997/11/7,40.46,0.67,24880.57325,-9952.229299
1997/11/6,41.1,0.65,24485.79824,-9794.319295
1997/11/5,41.71,0.62,24118.46992,-9647.38797
1997/11/4,41.38,0.61,24309.60716,-9723.842863
1997/11/3,41.25,0.59,24381.91837,-9752.767348
1997/10/31,39.98,0.58,25158.49854,-10063.39942
1997/10/30,38.89,0.56,25862.51487,-10345.00595
1997/10/29,39.88,0.59,25224.49803,-10089.79921
1997/10/28,40.34,0.62,24942.63195,-9977.052779
1997/10/27,36.53,0.57,27546.69164,-11018.67666
1997/10/24,39.78,0.56,25280.61482,-10112.24593
1997/10/23,40.74,0.6,24691.35802,-9876.54321
1997/10/22,42.67,0.63,23574.89745,-9429.95898
1997/10/21,42.69,0.65,23568.23003,-9427.29201
1997/10/20,39.57,0.63,25433.64362,-10173.45745
1997/10/17,38.74,0.68,25995.63273,-10398.25309
1997/10/16,40.54,0.73,24845.95508,-9938.382031
1997/10/15,41.27,0.81,24422.41,-9768.964001
1997/10/14,41.93,0.77,24025.75561,-9610.302244
1997/10/13,42.42,0.77,23746.20061,-9498.480243
1997/10/10,42.59,0.77,23650.72608,-9460.290431
1997/10/9,42.47,0.74,23711.29132,-9484.516527
1997/10/8,42.72,0.73,23569.341,-9427.7364
1997/10/7,43.35,0.74,23226.64561,-9290.658243
1997/10/6,42.54,0.75,23674.24242,-9469.69697
1997/10/3,42.34,0.75,23786.86965,-9514.747859
1997/10/2,42.44,0.75,23730.4224,-9492.168961
1997/10/1,42.01,0.73,23970.46838,-9588.187353
1997/9/30,43.02,0.74,23406.04812,-9362.419249
1997/9/29,42.62,0.75,23629.4896,-9451.795841
1997/9/26,41.65,0.72,24176.78062,-9670.712248
1997/9/25,41.25,0.72,24412.87047,-9765.148186
1997/9/24,41.22,0.73,24433.1509,-9773.26036
1997/9/23,41.91,0.74,24030.37439,-9612.149757
1997/9/22,42.16,0.77,23893.72073,-9557.488292
1997/9/19,40.28,0.75,25012.50625,-10005.0025
1997/9/18,40.08,0.76,25140.78842,-10056.31537
1997/9/17,40.44,0.74,24910.32284,-9964.129135
1997/9/16,40.44,0.75,24912.80518,-9965.122073
1997/9/15,39.07,0.73,25787.81783,-10315.12713
1997/9/12,39.68,0.75,25393.60081,-10157.44033
1997/9/11,39.78,0.76,25331.8472,-10132.73888
1997/9/10,39.37,0.78,25602.94946,-10241.17978
1997/9/9,40.59,0.74,24817.59071,-9927.036283
1997/9/8,41.76,0.73,24114.98023,-9645.99209
1997/9/5,42.06,0.75,23946.36015,-9578.544061
1997/9/4,42.11,0.76,23920.01148,-9568.004593
1997/9/3,42.04,0.76,23960.13034,-9584.052137
1997/9/2,42.24,0.76,23845.86036,-9538.344143
1997/8/29,41.15,0.74,24477.40735,-9790.962941
1997/8/28,41.05,0.75,24539.8773,-9815.95092
1997/8/27,42.16,0.77,23893.72073,-9557.488292
1997/8/26,41.93,0.76,24023.44688,-9609.378754
1997/8/25,42.62,0.78,23636.19174,-9454.476695
1997/8/22,43.18,0.8,23331.77788,-9332.711153
1997/8/21,42.92,0.82,23478.58753,-9391.435011
1997/8/20,43.84,0.84,22986.39206,-9194.556822
1997/8/19,43.81,0.83,23000.138,-9200.0552
1997/8/18,42.21,0.8,23872.04583,-9548.818334
1997/8/15,40.56,0.79,24848.42461,-9939.369844
1997/8/14,42.06,0.78,23953.24327,-9581.297308
1997/8/13,42.36,0.8,23786.86965,-9514.747859
1997/8/12,41.98,0.75,23992.32246,-9596.928983
1997/8/11,41.81,0.83,24109.16631,-9643.666522
1997/8/8,42.72,0.91,23609.40599,-9443.762395
1997/8/7,43.58,0.99,23156.72471,-9262.689885
1997/8/6,43.7,0.89,23071.244,-9228.497601
1997/8/5,43.15,0.67,23319.80784,-9327.923138
1997/8/4,43.05,0.67,23374.3163,-9349.72652
1997/8/1,42.44,0.65,23707.91844,-9483.167378
1997/7/31,42.84,0.59,23471.97446,-9388.789785
1997/7/30,42.94,0.59,23417.01012,-9366.804046
1997/7/29,41.68,0.56,24121.96063,-9648.784253
1997/7/28,42.54,0.56,23631.72323,-9452.68929
1997/7/25,43.35,0.55,23185.7176,-9274.287039
1997/7/24,43.68,0.54,23007.54648,-9203.01859
1997/7/23,42.59,0.55,23601.60491,-9440.641964
1997/7/22,41.73,0.56,24092.90223,-9637.160892
1997/7/21,42.03,0.55,23917.72303,-9567.089213
1997/7/18,42.34,0.59,23750.71252,-9500.285009
1997/7/17,40.36,0.59,24922.73951,-9969.095803
1997/7/16,39.55,0.56,25428.46971,-10171.38789
1997/7/15,38.89,0.54,25857.16502,-10342.86601
1997/7/14,38.59,0.53,26056.59492,-10422.63797
1997/7/11,38.79,0.52,25918.82225,-10367.5289
1997/7/10,38.79,0.45,25900.0259,-10360.01036
1997/7/9,38.97,0.46,25782.49884,-10312.99954
1997/7/8,38.79,0.47,25905.3935,-10362.1574
1997/7/7,38.29,0.47,26245.34145,-10498.13658
1997/7/3,38.41,0.46,26160.2051,-10464.08204
1997/7/2,37.86,0.44,26536.4611,-10614.58444
1997/7/1,37.2,0.45,27012.42572,-10804.97029
1997/6/30,36.56,0.48,27496.7004,-10998.68016
1997/6/27,36.97,0.5,27196.08376,-10878.43351
1997/6/26,36.72,0.5,27382.2563,-10952.90252
1997/6/25,37.22,0.51,27015.34472,-10806.13789
1997/6/24,37.2,0.52,27032.87197,-10813.14879
1997/6/23,35.55,0.52,28294.94652,-11317.97861
1997/6/20,36.41,0.53,27625.83568,-11050.33427
1997/6/19,36.31,0.53,27702.36578,-11080.94631
1997/6/18,36.06,0.54,27898.67202,-11159.46881
1997/6/17,36.41,0.56,27634.99696,-11053.99878
1997/6/16,36.16,0.53,27817.95927,-11127.18371
1997/6/13,36.06,0.54,27898.67202,-11159.46881
1997/6/12,35.7,0.55,28184.8929,-11273.95716
1997/6/11,35.3,0.55,28506.27138,-11402.50855
1997/6/10,34.94,0.55,28801.84332,-11520.73733
1997/6/9,35.2,0.56,28591.03385,-11436.41354
1997/6/6,34.69,0.57,29017.46852,-11606.98741
1997/6/5,33.58,0.57,29983.2094,-11993.28376
1997/6/4,33.78,0.56,29800.92979,-11920.37192
1997/6/3,34.18,0.57,29453.3459,-11781.33836
1997/6/2,35.3,0.58,28516.02601,-11406.4104
1997/5/30,35.04,0.56,28722.42647,-11488.97059
1997/5/29,35.55,0.56,28307.76199,-11323.1048
1997/5/28,36.51,0.58,27564.91538,-11025.96615
1997/5/27,36.31,0.59,27720.79614,-11088.31846
1997/5/23,35.12,0.57,28659.86473,-11463.94589
1997/5/22,34.94,0.56,28805.16189,-11522.06475
1997/5/21,35.47,0.57,28375.2341,-11350.09364
1997/5/20,35.2,0.59,28600.84659,-11440.33863
1997/5/19,34.18,0.58,29456.81631,-11782.72652
1997/5/16,34.44,0.59,29236.34663,-11694.53865
1997/5/15,35.22,0.6,28587.76444,-11435.10577
1997/5/14,35.22,0.6,28587.76444,-11435.10577
1997/5/13,35.17,0.6,28628.68594,-11451.47438
1997/5/12,35.15,0.6,28645.08737,-11458.03495
1997/5/9,33.93,0.58,29675.35165,-11870.14066
1997/5/8,33.91,0.58,29692.97464,-11877.18986
1997/5/7,32.84,0.56,30659.79887,-12263.91955
1997/5/6,33.53,0.57,30028.22653,-12011.29061
1997/5/5,33.65,0.58,29923.99306,-11969.59722
1997/5/2,32.84,0.58,30667.3209,-12266.92836
1997/5/1,32.69,0.58,30809.04554,-12323.61821
1997/4/30,32.51,0.58,30980.85383,-12392.34153
1997/4/29,32.08,0.6,31407.03518,-12562.81407
1997/4/28,30.46,0.6,33090.66843,-13236.26737
1997/4/25,30.54,0.59,32998.94403,-13199.57761
1997/4/24,31.12,0.61,32387.61498,-12955.04599
1997/4/23,28.84,0.62,34974.81813,-13989.92725
1997/4/22,28.36,0.63,35577.05991,-14230.82396
1997/4/21,27.83,0.61,36250.27188,-14500.10875
1997/4/18,28.31,0.62,35635.3788,-14254.15152
1997/4/17,27.9,0.65,36179.45007,-14471.78003
1997/4/16,27.85,0.63,36234.50975,-14493.8039
1997/4/15,27.93,0.63,36129.77816,-14451.91127
1997/4/14,27.65,0.64,36504.34402,-14601.73761
1997/4/11,27.02,0.62,37352.45779,-14940.98312
1997/4/10,26.94,0.64,37475.64083,-14990.25633
1997/4/9,26.97,0.65,37439.16136,-14975.66455
1997/4/8,27.68,0.65,36469.73012,-14587.89205
1997/4/7,26.84,0.66,37627.93498,-15051.17399
1997/4/4,26.18,0.65,38580.24691,-15432.09877
1997/4/3,26.56,0.64,38017.03163,-15206.81265
1997/4/2,27.09,0.61,37249.49713,-14899.79885
1997/4/1,27.7,0.59,36411.30207,-14564.52083
1997/3/31,27.8,0.62,36295.00581,-14518.00232
1997/3/27,27.75,0.63,36366.28118,-14546.51247
1997/3/26,28.41,0.57,35483.64204,-14193.45682
1997/3/25,27.52,0.56,36635.40445,-14654.16178
1997/3/24,27.7,0.56,36395.39962,-14558.15985
1997/3/21,26.84,0.56,37571.38563,-15028.55425
1997/3/20,27.73,0.59,36371.57198,-14548.62879
1997/3/19,27.93,0.55,36088.05485,-14435.22194
1997/3/18,28.23,0.55,35701.53517,-14280.61407
1997/3/17,28.26,0.56,35668.42631,-14267.37052
1997/3/14,29.09,0.56,34642.8324,-13857.13296
1997/3/13,28.94,0.56,34823.79161,-13929.51665
1997/3/12,29.35,0.55,34328.87058,-13731.54823
1997/3/11,29.58,0.56,34064.58646,-13625.83458
1997/3/10,29.6,0.56,34041.39434,-13616.55773
1997/3/7,29.32,0.56,34368.98543,-13747.59417
1997/3/6,29.7,0.56,33925.90582,-13570.36233
1997/3/5,29.47,0.58,34202.0658,-13680.82632
1997/3/4,29.35,0.56,34333.58511,-13733.43405
1997/3/3,29.4,0.55,34270.04798,-13708.01919
1997/2/28,29.12,0.55,34602.07612,-13840.83045
1997/2/27,28.97,0.58,34797.13272,-13918.85309
1997/2/26,29.75,0.58,33877.63399,-13551.05359
1997/2/25,29.68,0.57,33953.55154,-13581.42062
1997/2/24,29.14,0.56,34582.92987,-13833.17195
1997/2/21,27.88,0.56,36158.51895,-14463.40758
1997/2/20,28.61,0.58,35238.56509,-14095.42603
1997/2/19,29.09,0.6,34662.04506,-13864.81802
1997/2/18,29.42,0.61,34274.74637,-13709.89855
1997/2/14,29.37,0.55,34305.31732,-13722.12693
1997/2/13,29.65,0.55,33978.93306,-13591.57322
1997/2/12,29.37,0.53,34295.90507,-13718.36203
1997/2/11,29.42,0.53,34237.19529,-13694.87812
1997/2/10,28.92,0.53,34833.49589,-13933.39836
1997/2/7,30.13,0.54,33429.1636,-13371.66544
1997/2/6,29.58,0.54,34055.30582,-13622.12233
1997/2/5,30.06,0.52,33498.59306,-13399.43722
1997/2/4,31.05,0.52,32423.31885,-12969.32754
1997/2/3,31.3,0.55,32175.03218,-12870.01287
1997/1/31,31.7,0.56,31770.23764,-12708.09506
1997/1/30,31.78,0.57,31693.71197,-12677.48479
1997/1/29,31.6,0.56,31871.49414,-12748.59765
1997/1/28,30.47,0.56,33062.2231,-13224.88924
1997/1/27,29.46,0.56,34204.40553,-13681.76221
1997/1/24,30.41,0.57,33132.33053,-13252.93221
1997/1/23,30.67,0.59,32857.98778,-13143.19511
1997/1/22,31.93,0.58,31547.73172,-12619.09269
1997/1/21,33.95,0.59,29661.26832,-11864.50733
1997/1/20,33.75,0.58,29834.71568,-11933.88627
1997/1/17,33.4,0.57,30145.90619,-12058.36247
1997/1/16,33.45,0.57,30100.53579,-12040.21432
1997/1/15,33.27,0.59,30271.84113,-12108.73645
1997/1/14,33.75,0.61,29845.40082,-11938.16033
1997/1/13,33.12,0.62,30421.02701,-12168.41081
1997/1/10,32.94,0.62,30588.52319,-12235.40927
1997/1/9,32.71,0.6,30797.65938,-12319.06375
1997/1/8,32.31,0.6,31181.78983,-12472.71593
1997/1/7,33.02,0.59,30502.68424,-12201.07369
1997/1/6,32.59,0.61,30915.72374,-12366.28949
1997/1/3,32.16,0.74,31383.37936,-12553.35174
1997/1/2,30.97,0.71,32588.15095,-13035.26038
1996/12/31,30.62,0.71,32964.13502,-13185.65401
1996/12/30,31.05,0.74,32516.09547,-13006.43819
1996/12/27,31.35,0.79,32222.72346,-12889.08939
1996/12/26,31.48,0.78,32084.18891,-12833.67556
1996/12/24,31.48,0.79,32088.30702,-12835.32281
1996/12/23,31.17,0.79,32410.7085,-12964.2834
1996/12/20,31.25,0.8,32331.07016,-12932.42806
1996/12/19,31.96,0.76,31589.58807,-12635.83523
1996/12/18,32.06,0.79,31502.01613,-12600.80645
1996/12/17,30.69,0.76,32909.89271,-13163.95709
1996/12/16,30.04,0.77,33633.79524,-13453.51809
1996/12/13,30.89,0.79,32707.52927,-13083.01171
1996/12/12,30.64,0.81,32985.88204,-13194.35282
1996/12/11,31.55,0.82,32028.69771,-12811.47909
1996/12/10,31.88,0.83,31697.73044,-12679.09218
1996/12/9,32.33,0.85,31259.76868,-12503.90747
1996/12/6,31.45,0.85,32144.00514,-12857.60206
1996/12/5,32.03,0.85,31555.6958,-12622.27832
1996/12/4,32.74,0.85,30864.19753,-12345.67901
1996/12/3,32.87,0.85,30740.8546,-12296.34184
1996/12/2,32.94,0.85,30674.84663,-12269.93865
1996/11/29,32.21,0.82,31365.66087,-12546.26435
1996/11/27,31.96,0.83,31617.55407,-12647.02163
1996/11/26,31.93,0.82,31643.56686,-12657.42675
1996/11/25,31.85,0.85,31735.95684,-12694.38274
1996/11/22,32.03,0.86,31559.67935,-12623.87174
1996/11/21,31.15,0.83,32448.56902,-12979.42761
1996/11/20,30.84,0.85,32786.88525,-13114.7541
1996/11/19,31.15,0.84,32452.7812,-12981.11248
1996/11/18,29.66,0.84,34101.75965,-13640.70386
1996/11/15,29.3,0.85,34530.38674,-13812.1547
1996/11/14,27.66,0.87,36613.94259,-14645.57704
1996/11/13,27.23,0.87,37199.61312,-14879.84525
1996/11/12,26.93,0.86,37613.78169,-15045.51268
1996/11/11,27.18,0.88,37274.48934,-14909.79574
1996/11/8,27.16,0.89,37307.8645,-14923.1458
1996/11/7,27.03,0.88,37484.06927,-14993.62771
1996/11/6,26.95,0.87,37591.15856,-15036.46342
1996/11/5,26.25,0.87,38607.05737,-15442.82295
1996/11/4,25.95,0.83,39035.05348,-15614.02139
1996/11/1,25.7,0.82,39413.52672,-15765.41069
1996/10/31,26,0.78,38928.68265,-15571.47306
1996/10/30,25.47,0.78,39748.78766,-15899.51506
1996/10/29,25.32,0.79,39993.60102,-15997.44041
1996/10/28,25.67,0.83,39466.41408,-15786.56563
1996/10/25,25.5,0.83,39732.99428,-15893.19771
1996/10/24,25.67,0.84,39472.64546,-15789.05818
1996/10/23,26.05,0.84,38889.32099,-15555.7284
1996/10/22,25.6,0.84,39582.01393,-15832.80557
1996/10/21,26.23,0.87,38636.8905,-15454.7562
1996/10/18,26.08,0.9,38880.24883,-15552.09953
1996/10/17,25.32,0.9,40064.10256,-16025.64103
1996/10/16,25.72,0.87,39413.52672,-15765.41069
1996/10/15,26.1,0.86,38825.90464,-15530.36186
1996/10/14,26.2,0.86,38675.74257,-15470.29703
1996/10/11,26.18,0.82,38681.72675,-15472.6907
1996/10/10,25.75,0.82,39336.00818,-15734.40327
1996/10/9,25.45,0.78,39780.41213,-15912.16485
1996/10/8,25.87,0.79,39132.81678,-15653.12671
